Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Swamp,CMM,Commander Masters,445,foil,common,1,84530,7c71891b-9980-4b71-8301-e92288d33235,0.73,false,false,near_mint,en,EUR,2026-06-24T09:22:33.877Z
Carrion Grub,DSC,Duskmourn: House of Horror Commander,134,normal,uncommon,1,99212,74228c50-01d4-4712-9b1d-9c6e8552051d,0.2,false,false,near_mint,en,EUR,2026-06-24T09:23:11.632Z
Reliquary Tower,CMM,Commander Masters,663,normal,uncommon,2,84969,df2370ea-9bb8-496f-aaf5-f0bb3bb55f9b,5.04,false,false,near_mint,en,EUR,2026-06-24T09:23:11.631Z
Knight-Captain of Eos,PLST,The List,ALA-17,normal,rare,1,83917,515134fa-93eb-4f36-8e88-1f7611855cb5,1.76,false,false,near_mint,en,EUR,2026-06-24T09:25:50.483Z
Terramorphic Expanse,CMM,Commander Masters,428,foil,common,1,84677,a04f0013-097c-46ec-9424-d5f417e6a9cf,0.19,false,false,near_mint,en,EUR,2026-06-24T09:25:50.482Z
"Krenko, Mob Boss",RVR,Ravnica Remastered,114,normal,rare,1,89757,7d00007d-6878-44e9-ab0d-396c25655e56,1.41,false,false,near_mint,en,EUR,2026-06-24T09:25:50.480Z
"Subira, Tulzidi Caravanner",CMM,Commander Masters,261,normal,uncommon,1,84941,da62b97e-e4cd-462d-9ab9-2230ca360c32,0.2,false,false,near_mint,en,EUR,2026-06-24T09:25:50.479Z
"Tetsuko Umezawa, Fugitive",BLC,Bloomburrow Commander,177,normal,uncommon,1,96203,21625c5c-7a9c-498d-afb6-ea57dea33fc6,0.13,false,false,near_mint,en,EUR,2026-06-24T09:25:50.478Z
Feast of Succession,CMM,Commander Masters,158,normal,uncommon,1,84494,73f15c50-cfb2-4567-bad5-3d18a2d7d0aa,0.09,false,false,near_mint,en,EUR,2026-06-24T09:25:50.477Z
Skyline Despot,CMM,Commander Masters,254,normal,uncommon,1,84349,4e080dc5-361e-4e0b-b0d6-9ca060edceed,0.42,false,false,near_mint,en,EUR,2026-06-24T09:25:50.476Z
Serrated Scorpion,CMM,Commander Masters,185,normal,common,1,84511,78509763-4bb8-4030-b205-76917de75c57,0.16,false,false,near_mint,en,EUR,2026-06-24T09:25:50.475Z
Nadier's Nightblade,BLC,Bloomburrow Commander,184,normal,uncommon,1,96432,b533e358-3b30-4719-a2a3-13fb9ea817c6,0.19,false,false,near_mint,en,EUR,2026-06-24T09:25:50.474Z
Impulsive Pilferer,CMM,Commander Masters,234,normal,common,1,84750,aea2e32d-d711-40ae-87d5-c16893bfc8ca,0.16,false,false,near_mint,en,EUR,2026-06-24T09:25:50.473Z
Supernatural Stamina,CMM,Commander Masters,188,normal,common,1,84181,2b349b4b-f08d-45e8-81f6-3467a02e6d23,0.19,false,false,near_mint,en,EUR,2026-06-24T09:25:50.472Z
Cadaver Imp,CMM,Commander Masters,141,normal,common,1,85039,f06ab823-9591-460d-a896-3073d9843df0,0.14,false,false,near_mint,en,EUR,2026-06-24T09:25:50.471Z
Reality Shift,CMM,Commander Masters,634,normal,uncommon,1,84726,aa9fe9db-21c0-405b-b10e-11cb08e6a8fb,0.49,false,false,near_mint,en,EUR,2026-06-24T09:30:46.822Z
Sword of the Animist,CMM,Commander Masters,413,normal,rare,1,84430,64401acc-d080-4763-b67a-95164c11c69e,5.69,false,false,near_mint,en,EUR,2026-06-24T09:30:46.821Z
Divergent Transformations,CMM,Commander Masters,216,normal,rare,1,84687,a1cd7456-71dd-463f-98a2-2d6a9cfb7395,0.37,false,false,near_mint,en,EUR,2026-06-24T09:30:46.820Z
"Freyalise, Llanowar's Fury",CMM,Commander Masters,290,normal,rare,1,84364,52311be7-b484-4b14-a091-904c6b0c83d1,2.27,false,false,near_mint,en,EUR,2026-06-24T09:30:46.819Z
"Molimo, Maro-Sorcerer",CMM,Commander Masters,305,normal,uncommon,2,84456,6c5d3eba-e456-47c2-992b-a97ba66e9676,0.09,false,false,near_mint,en,EUR,2026-06-24T09:30:46.818Z
Loyal Guardian,CMM,Commander Masters,304,normal,uncommon,1,84019,08edd941-5ecc-4015-bd5d-e2eebfbf2ba6,0.16,false,false,near_mint,en,EUR,2026-06-24T09:30:46.817Z
